id,question,context_0,context_1,context_2,context_3,relevant,answer_text,answer_start
c625244713c5cc49c20cdfc45135f98f,認為基石派有成為塔利班的傾向的保守黨員的性向為？,5729,7017,3848,8716,3848,同性戀,46
878db66a54b98b2b1b254f0591f51d4c,在蒙古四大汗國中，在忽必烈與阿里不哥爭位時最早宣布支持忽必烈的是誰?,5922,7891,5248,1107,1107,伊兒汗國,0
f6509ebcf2323ce1b77ffc2a81e567e8,表示南斯拉夫必須成為邦聯制國家的人為誰?,5881,8568,7017,4785,8568,弗拉尼奧圖季曼,409
3065e339a070b4842f6a7e278402d9ad,利維夫火車總站所發出的列車中自基輔與何處之間所開行的列車為豪華列車?,3803,7497,7571,2870,3803,克拉科夫,111
49a4722c65e4a168e7aebfc8cfccf883,笛卡兒認為哪一種知識是可以被懷疑的?,5662,6952,5951,908,908,感官知覺的知識,55
9136dadf3364c871b0915614839cef50,在中國法案如果在三審期間達成一致則會執行什麼流程？,6322,3727,6741,4785,6741,送交全體會議表決,240
8327936e1a2c7627de9c31a86621ebfb,在冰島境內哪一個地區是屬於苔原氣候?,1051,6925,4675,7497,1051,北部,19
e1215a04381a6e90a4cce6f90cb518bc,倫敦城牆的功能是?,3290,8067,6952,858,858,用來保衛他們的戰略港口城市,44
13e483f0d62202f80c15d2587236385f,一戰時的衝鋒槍以現代武器分類又被稱為甚麼?,5053,2369,8219,7497,2369,突擊步槍,505
0fc11e4fff55fd0ff915d89bd187aecd,幾內亞先前為誰的殖民地?,5950,233,3022,2608,3022,法國殖民地,425
d8bd7f057cb1fd8775f972bb60ed46dd,「史達林主義」誕生於何年?,684,6510,2838,2392,2838,1922年,210
6c6b41ec868e5bfd197188d9967099bc,利維夫地區在考古挖掘顯示出此區最晚在何時已有人居住?,4019,5755,6981,6952,4019,5世紀,121
1dbf4916b53da9d374657a5fdf109d36,南北戰爭期間若受傷了將交由女性親屬照顧，但若沒有親屬照顧將被送到哪裡?,2344,5154,8303,2322,2344,福利院,103
43de165a47d1730431a165835940dac9,1937年抗日戰爭爆發後，北大與清華、南開合併組建什麼大學?,6724,4566,4561,2773,2773,國立西南聯合大學,224
269461a871b40e1bb6333c349854e962,公立南澳大學為何常常被誤譯為國立南澳大學？,3115,5641,4637,8119,5641,中文媒體經常分辨不清國立大學與公立大學的區隔,89
df6b94913cdfc6ce3cda8cd2b7cee8b2,英俄兩國基於貿易簽訂了哪一個條約?,5231,8981,4640,6490,5231,《英蘇貿易協定》,183
7eafa93b0b8199d4775311a21f131cf2,南加大是全國最具競爭力的大學之一，尤其是當中哪個學院更是全美第一?,6773,5950,7763,7049,6773,電影學院,134
52f2208f20639ae3231b5df10164ac93,康布雷主教在1054年時帶著多少人去朝聖？,5391,6160,7497,5870,6160,3000,253
3da45d90bd1cdd99e89cdfde6eaa6957,1910年的俄國社會民主工黨代表是誰?,7017,8169,6406,3851,6406,列寧,8
a6b4c17b5eecb6ba788e2b393c4df05a,「主席團推選常務主席若干人，召集並主持主席團會議。」這句話出自於？,8791,4988,6287,8009,4988,《中華人民共和國全國人民代表大會組織法》第六條,276
9b3b3fc03d0aab115ba01ece977eb501,實際上羅馬帝國晚期到11世紀教會官員的任命是由哪一方執行？,6490,2322,2002,2554,2002,世俗權威,102
39aad23df7e8476870eae1550de4eecf,列寧的母親是兩國的混血兒，一國是瑞典，另一個國家是哪一國?,5388,7497,6043,4593,5388,德國,161
61e54b6943a8c7487a020b84c3f1ca27,倫敦的地位如何形成?,7049,6132,6621,6952,6132,憲法慣例,938
350ec87210475efa07d54584d9505161,利比亞位在哪一洲的哪處?,5922,7380,221,8603,8603,北非中部,398
5cd74be97b7afec04845caaaa168eac2,數學理化部於1919年是由什麼改名的?,4613,5641,7270,1493,1493,理化部,201
b1d7ecb02eec6fa90babbb83a3a893a5,倫理學是狹義的定義為某種傳統、群體或個人所持有的何種原則?,2527,6316,5048,3017,5048,道德原則,96
bc1e3b67bec6120582e98cdce332b9bd,宋朝皇帝的祖籍在哪？,5472,5922,3604,1169,3604,保定,157
203e8e10b62aa0ed2c7aa614c6cb8dff,激進派共和黨人在1866年的國會選舉後，為何對南方施加了許多苛刻的法案?,8916,6322,2165,6285,6285,以報復南方的分離,203
cb2362efeb7e32fb88465fc0069cd6e4,生物半衰期在藥物活性與血藥濃度呈現線性相關時，與何者有直接的關聯性?,7719,3573,5901,8989,7719,消除半衰期,362
9502662d12382157a4a444f94eaa0032,蒙古伊兒汗國在哪位大汗在為期間曾嘗試發行印有漢字的紙幣?,2146,3954,1107,8709,3954,海合都,322
a1e433cc53ba65ff2ee98e4119ca9c59,哪種物質在代謝反應中是非常重要的？,7069,7844,8989,7607,7069,酶,204
5fdbf219241d6099b87d96e613621b4a,努爾哈赤在哪一年率兵星夜兼程趕往鵝爾渾城?,5391,2823,1618,634,1618,萬曆十四年,194
dc8cac64353cac68432f2a1a272394ec,俄羅斯北部和東部分別為太平洋和什麼海洋包圍?,4740,83,4613,2322,4740,北冰洋,333
60b9a0095f8743ffcd2b019f876c5397,帶領第三次蒙古西征的人的祖父為？,5870,7497,2637,503,2637,成吉思汗,95
2684b0c226df9f5ade5ebade9a6c191e,十六國時期，當時的皇帝為何要採取卑劣和殘暴的手段來消除妨礙皇權的不安因素?,7234,2949,5950,559,559,為了鞏固政權,199
69b5f6bf35709802de77428b14b66c18,農民起義的叛軍在哪一年佔領了倫敦城和倫敦塔?,3048,4267,7049,8067,4267,1381年,0
12ba9779a07b13af91e0fafeb27f2592,1969年4月1日，九大正式會議上，林彪報告中提到真正的無產階級革命是指之前哪項活動?,431,5950,4785,2567,2567,文化大革命,710
23c7e1954996394bb76f099e27a71057,桑奇大塔塔門的雕刻主要內容有兩種故事，一種是前世善行因緣的故事，另一種是?,8587,8286,4571,4386,4571,釋迦牟尼佛一生的故事,208
a0a2eb7c919d7f6143c2b9f219f857b2,列寧對於社會主義的解釋是國家主義的兩種統治方式，一是採取計畫經濟，另一個是?,4055,7017,6079,744,744,中央集權,240
679633e6809b44a4266b68dac3c147fa,1920年4月的時候，列寧幾歲?,6611,7497,962,2322,6611,50歲,30
44e9656d3fc03e15c2a308600f29f0cd,激進派共和黨人試圖控制國會的目的是?,7402,2515,5950,6285,6285,要求採取更激烈的行動以對抗奴隸制度,54
b79fef5b46e8f2752f7434dffa7fac9f,哪一國家的相關組織表示元素的國際定名是與國際純粹與應用化學聯合會討論決定的？,4404,494,744,2524,4404,中華人民共和國,2
0b191ea063582b4c06600649e2fe5367,南冰洋的海水溫度最低會到攝氏幾度？,5225,5335,1368,8955,8955,-2,9
7bb7c15e4817d33f92f3247f95bc8ced,哪一本書詳細地說明化學農藥的使用會對生態環境帶來重大影響?,8546,3017,1926,1456,1456,《寂靜的春天》,103
8d53cf7c475dfb053d8f38993d8daff4,笈多王朝的大臣和將領信奉兩種宗教，一是佛教，另一個是?,4223,1094,6763,4852,1094,濕婆教,39
e5004090659aeb30f35f70477b01fafa,加薩走廊的海岸線或者是海域都是由誰控制?,466,2355,6952,7474,7474,以色列,211
71b9a0c30016c245aecf785a9b51bbc7,南冰洋的海岸線超過多少京米？,752,1381,7780,5675,5675,17,113
8b3194ed16a03c3103ae211dedbcbcc9,南北朝時期於何年開始?,7234,6836,5989,5485,7234,439年,451
7e3986f24398f6edf6694d0d489d5402,根據加拿大的制度，總理的最高軍事顧問是由誰擔任?,4275,745,689,6322,745,國防參謀長,201
d89d5bb061e3c9c79b317b6e19ba17d1,在中共整風運動中，周恩來被指責犯了什麼過錯?,4137,4871,6322,3993,4137,右傾路線錯誤,346
69cefde72e7eb4ae41281de61634db06,美國在哪一年入侵伊拉克?,7887,7030,5857,4000,5857,2003年,44
acd468506d671b4fd285ba07a414767b,哪本書有描述十六世紀時高度發展的採礦以及冶金學等知識?,4270,53,2795,6219,53,論礦冶,522
5cd0de273435f6c5c10c6694dc232261,全俄羅斯蘇維埃第十一次代表大會召開的日期是?,6541,8794,5798,2892,8794,1月26日,76
b24e0dc600c5ad418d41d488ea3ef78e,星際大戰5：帝國反擊戰中使用的特效是由哪家公司參與開發的？,8240,7044,8878,5477,8240,光影魔幻工業,139
615e4fa532e166eef85e1ac957c1fe76,儒家在什麼朝代大受迫害?,7017,3956,3978,4055,3956,秦代,768
576718d1773f69e547cb9d7410a240ba,保定市於何時成為中國河北省的省會？,1822,1206,5472,1716,5472,中華人民共和國成立後,0
15ca8173a18c50399dcb85f5539a83e2,十六國時期，哪一種工具讓騎兵的戰鬥力大大提升?,3393,7497,4894,5147,4894,馬蹬,304
0a32602a51b01faa80892f835db0fd4c,左派社會革命黨放棄聯合政府與哪一個條約有直接的關聯?,8342,2472,1879,4339,8342,《布列斯特-立陶夫斯克條約》,247
390a247844f55c2e51c9c882369434d1,克羅埃西亞的官方語言由哪一族群使用？,5950,5749,7577,5514,7577,克羅埃西亞族,28
b23cbdf43df416150dbb5c9c23e4ab08,要儲存遺傳資訊時哪一種物質是必要的？,5293,908,1428,8989,5293,核酸分子,178
74d5b134bf4af0e97577a5b39e350233,1917年時臨時政府所建立的委員會其成員大多是來自哪個時期的官員?,4339,7144,5229,4785,7144,前沙皇時期,98
8ca3c8f07ddfa70f925169eeaf826f75,定格動畫中如果以紙、衣料來製作是為？,8878,8083,3816,7044,3816,剪紙動畫,0
8081740ced930e4524619cb7a3c0b430,北美森林的其中一段被分配了多少年度價值?,6079,4080,5464,5833,4080,2500億美元,243
149d77423ce185c80f299739cc3094bd,金丹派主要注重什麼修煉?,6952,360,2597,3793,3793,內丹修煉,46
1b7aaa1871583528412898b7ec878815,夏雨型暖溼氣候與東亞的副熱帶季風氣候區在降水分配哪一個比較平均？,3703,6850,1644,1534,6850,夏雨型暖溼氣候,255
c8d525b0827ed7c6fe486a5e73e2dc06,基督教至少在什麼時後已經是羅馬帝國的最大宗教？,1012,137,2322,2682,1012,4世紀,118
8e21a7caf7e193834149607a790f4df3,布希在哪一年獲得連任美國總統?,5033,6490,6409,249,6409,2004年,0
fc2b29ff7cb65788237cab275539c1fa,誰認為中國的人民民主模式已經在基礎上站得住腳了？,7017,4785,6178,7397,7397,張維為,118
3857e881d4ddcd4bdb66634e75d35c61,英格蘭隊於哪一人當英國領導時在世界盃賽上第一次進入世界前八強？,7015,1458,2146,5485,1458,邱吉爾,10
55c86d7793f44ff4ff337fee3bffc089,海與洋的邊界及名稱於何時得到統一？,7497,1368,5675,389,1368,1919年7月24日,123
fd8c9879780ad55399de083e277b15cb,北京時間與東經120°的時間差多久?,6983,1067,917,4542,917,14.5分鐘,104
efc5cc6faf4d8e1fec65ccc5b06376b5,哪一國家的教科書中不會出現南冰洋？,389,4997,8780,5464,4997,中國大陸,232
62eba6aa1c355c562bc1ecac33b52f6f,哪一對動物致命的物質被原核生物作為營養物質？,981,8076,3573,7069,7069,硫化氫,338
e3a31cb66e562abfff304ef8262ad017,湖北軍政府在辛亥革命後使用什麼方法來紀年？,6836,7497,6798,2202,2202,黃帝紀年,225
746163522348403f6e2e18ddc311e76e,列寧最嚮往的是什麼主義?,1984,2444,7017,4877,4877,馬克思主義,7
9e031c37bd56f9568d330408150b4ae6,共和黨在當時為甚麼反對自由貿易?,5277,5154,1893,5857,1893,為了保護美國剛興起的工業,157
ec0284391d276421f56f9b75f79105c6,共價鍵有的時候度要比什麼鍵還要來的強?,6952,5662,8888,497,8888,離子鍵,139
e5acd54a60a54989be9c902d3570f4aa,西元前1千紀的時候，全世界的人口約為多少?,239,3865,676,3829,3829,5千萬人,216
5cf6edea7f7cddec191049865756cc40,在哪個時期旗人只是滿洲人的代名詞?,5950,3878,7497,8950,8950,清朝中晚期,267
625e876a022c42121a47c3ae4ee5bdba,已發現的動物化石多是在何時發現?,5464,1394,7497,5999,5999,五億四千萬年前的寒武紀大爆發時的海洋物種,164
aeea879eaf3728da0cc009085087575f,列寧由於健康惡化，前往哪一個國家休養?,7497,2322,6338,3851,6338,芬蘭,479
08af446db2d8667a268cc1c38ccf27be,劉少奇對當時中共中央內部所謂關門主義和冒險主義的左傾錯誤進行抵制，而這剛好和誰的理念不謀而合?,6774,891,7017,6262,891,毛澤東,781
6c5594b86f33e563ebdb5f99eff52eb1,忽必烈於何年稱帝?,7497,412,4819,69,412,1260年,0
f35cf3e49c9e1a0783e2f1e47f387c90,於西元1994年，加薩之自治權交由誰管理?,466,6610,7138,5583,466,巴勒斯坦民族權力機構,68
3df52765c79732200a9f5553a71b5b5b,澳大利亞唯一的一間國立大學為？,1029,3115,5641,7497,5641,澳洲國立大學,43
12f941da6ce7b8053c3c9d638aa53e55,不列顛哥倫比亞省隸屬於哪一個國家?,1271,1716,8220,6079,1271,加拿大,432
d216298b7947a9b9b19e4fe2f0038ad3,哪一個定理指出各種金屬的熱導率與電導率的比率跟溫度呈正比?,45,4365,5662,2614,4365,維德曼–夫蘭茲定理,261
162f7c6b57a0bc93b5f97f118581f76b,在中國什麼組織會向全國人民代表大會主席團提出報告？,8791,8533,8685,8009,8685,全國人大各專門委員會,3
a0e79ea36b3ba9aab46608280dbf60fa,「如是說，還剩甚麼？只剩病痛所累的軀體；帶走了沃土所承的豐滿，只剩一團赤裸骨架。」這句話是誰說的?,5412,6079,7497,697,5412,柏拉圖,58
147d725b2a218ccaee0a876a4e2c89ba,福利國家這一個概念在英國是哪一政黨在掌權時留下的？,5567,1458,7497,5702,1458,工黨,241
64c309a676662025efd279b70676a522,道安對於寺院制度有何貢獻?,1680,7017,7664,4055,7664,為僧團制定法規,117
b16aef320ba57e861e2be095a628a8a1,呂蒙是誰的部下?,1415,7760,1383,5397,7760,孫權,592
af622b02301d144019183776e5c86647,在香港稱大眾運輸系統為？,1797,4305,2164,6901,2164,集體運輸系統,316
6b4f70fa075b5fdd259a4654c6a68883,努爾哈赤於何年將褚英囚禁起來?,8506,5408,8950,7497,8506,萬曆四十一年,249
eebdb9fa25de9d8361ec8c9f907e632c,在何時創立了首個自微觀層面描述物質磁性的數學模型?,2527,741,6150,3002,3002,1925年,178
ffe31d5b6a36e7999c914383937aade0,詹姆士·萊恩是什麼學家?,6079,2527,908,4742,4742,歷史學家,388
57178e0110b02b4155dae49e374a130c,「千葉的」出自於誰唱的國見歌？,4378,3560,8678,7571,3560,應神天皇,96
2fd59ff7966b28bb8b1f957513b2ff9f,奧勒岡州在2012年時哪一族群佔最多數？,6534,8812,6322,6925,6534,白人,98
ca34f4856bd79666c5f2f470fa8a010e,凡爾賽條約中，德國被要求放棄前殖民地主權，全部移交給誰?,1593,6735,8307,6490,6735,國際聯盟,360
7a25ac603d4f90fefce89d6b43e09dc6,副熱帶高壓內哪部分的結構相對較穩定?,6850,1240,4764,6925,4764,東部,298
ccdb56658b8a0fb056d9007b4d2220ba,為了建立東南大學成立了哪個委員會?,5466,8119,6671,6021,6021,籌議請改南高為東南大學委員會,83
7b4529814f2cfcb919da389b6d0384bc,《太平御覽》出自中國的哪一個朝代?,3309,4362,1617,6311,1617,宋代,78
68dd1d70fda7899f6703fd660cf9b7ff,美國民謠音樂在哪一世紀復興?,1680,6487,4036,7497,4036,20世紀,517
05b71a437c7be2187677e9d6ba51a333,煉鐵爐礦石與木炭一起放入爐中點火後熔煉，利用自然氣流與什麼供應氧氣?,8188,8418,5225,53,53,人力風箱,274
ba303cc0a4a2fe550bba93c877d8b993,保定有99條超過多長的河流？,1067,5662,248,7497,248,10公里,45
5b000794a612875aa4bbc37cd1423565,半導體的電流傳導同時來自電洞還有甚麼?,7497,4472,8883,7518,8883,電流,230
bccf797ef54a5918cdedc8dd0f835263,每平方公里約為1.5人，為哪方面的平均?,535,5190,3597,6041,6041,人口密度,198
905b285b12b78326bd0d2e31fa8c4086,海都聯合欽察汗國與察合台汗國反元的目的是?,4223,3308,2410,4119,4119,意圖奪回汗位,119
987e7f24c48e01b9846699dccb4b8d02,元朝時期將所有水草豐美的地方都拿來做什麼事?,1318,6952,7497,697,1318,牧放馬群,63
ff2b4936a82d1d01325c98c814ea0660,許多民主黨人為何在1862年之後開始採取反戰態度?,2322,2165,8978,8029,2165,林肯將戰爭目標轉變為徹底解放奴隸制度,290
bf2126c9e20ea6cec24d617650c5a280,曹操在哪一年攻打汝南?,1256,5922,6514,5391,1256,201年,206
d667ff1f2ee53a1dcd4a6fadf4b77651,保守黨因什麼理由而更加支持歐洲懷疑論？,1488,744,7047,6510,7047,見英國獨立黨一類持歐洲懷疑主義觀點的政黨在大選有明顯的進步,84
94fdb9374c8a231a535c59efcece8f31,俄羅斯自由民主黨在哪一年提議除去所有列寧紀念碑?,5366,7556,4055,3192,5366,2012年,0
2b55f331dbcace0f2192c7c2dba9063a,電鍍不只能使外觀更好看，也能增加製品或是產品的什麼?,5401,3331,8989,608,5401,抗蝕性,60
3369678c5875a9a313fc14d4dfe4ca4b,對健康有害和浪費能源的光線稱之為?,8980,615,744,6772,8980,光害,0
7f4ea12da0231eff40bb123eb7be0815,在中國如果要限制縣級以上的各級人民代表大會代表的人身自由其中一個條件是需由什麼委員會來許可？,4785,1484,1600,4013,1484,人民代表大會常務委員會,295
8ebf69f1991f10f0f49cfa24a425754e,伏特在何時開始國際上已經改以歐姆及安培來定義？,4813,1374,1613,3379,3379,1908年,190
380d0bf0d8bec65b677bb7e90f388888,為可能的唯一副省級地方區劃單位的地方為?,5950,6952,5715,1598,1598,伊犁哈薩克自治州,137
30af69dbd79cbdc585eb5fe32692d226,直隸省圖書館於何時建成？,116,1822,1749,7045,7045,光緒三十四年,210
fdc62eecd8bdc2d03654a71bce1bcb81,伽利略的現代科學之父的稱號是誰說的?,1111,6469,6952,4386,6469,阿爾伯特·愛因斯坦,268
fd5ad1468560fbf6fb51121ba4e43c9d,2010年的北萊茵-西發利亞邦大選由哪一黨派取得勝利？,1220,8605,2146,1586,1586,社民黨,209
e8a8e0953097c1388cb634726f52d503,革命軍事委員會在哪一年組成?,6229,4257,1969,3048,1969,1918年,35
71c2b746adc694501bdcb01bba889b12,積雨雲中的水滴在什麼溫度以下會凝結成冰粒?,682,4767,7492,59,59,攝氏零度,136
e05c365cd2d1691076de889dc2eefda9,在哪一個文獻中早已出現「凝聚體」這一術語?,531,7470,3698,7497,3698,《液體動力學理的緒論》,478
e12ae1d161c106dc7450bfd23f787f85,哪裡為附屬中學設立之處?,4281,4566,1257,6802,6802,重慶青木關,213
d684f656006402d8b64f725339acbf68,哪一種產業在韓國的農業生產結構中的比例較小？,2517,5923,2319,7497,2319,畜牧業等,24
676681aae5933c5694882074cca742f4,德涅斯特河目前位於哪一個國家境內?,5242,1680,2472,1716,5242,烏克蘭,40
93e2988fec6d92adcc1d2f8c8cf59a7b,《中華人民共和國國旗法》在哪一年頒布?,6287,3148,5245,3840,5245,1990年,351
